Date,Downside Market Shock,Real Yield Shock
2012-08-10,0.0,-0.020000000000000018
2012-08-13,0.0,0.010000000000000009
2012-08-14,0.0,0.07999999999999996
2012-08-15,0.0,0.13999999999999996
2012-08-16,0.0,0.18
2012-08-17,0.0,0.19
2012-08-20,0.0,0.24000000000000005
2012-08-21,0.0,0.23000000000000004
2012-08-22,0.0,0.13
2012-08-23,0.0,0.050000000000000044
2012-08-24,0.0,0.06000000000000005
2012-08-27,0.0,-0.030000000000000027
2012-08-28,0.0,-0.040000000000000036
2012-08-29,0.0,0.04999999999999993
2012-08-30,0.0,0.040000000000000036
2012-08-31,0.0,0.009999999999999898
2012-09-04,0.0,-0.020000000000000018
2012-09-05,0.0,-0.009999999999999898
2012-09-06,0.0,0.020000000000000018
2012-09-07,0.0,-0.07000000000000006
2012-09-10,0.0,-0.10000000000000009
2012-09-11,0.0,-0.08000000000000007
2012-09-12,0.0,-0.030000000000000027
2012-09-13,0.0,-0.18999999999999995
2012-09-14,0.0,-0.31
2012-09-17,0.0,-0.32
2012-09-18,0.0,-0.3
2012-09-19,0.0,-0.32
2012-09-20,0.0,-0.24999999999999994
2012-09-21,0.0,-0.15999999999999992
2012-09-24,0.0,-0.10999999999999999
2012-09-25,0.0,-0.14
2012-09-26,0.0,-0.13
2012-09-27,0.0,-0.09999999999999998
2012-09-28,0.0,-0.13
2012-10-01,0.0,-0.15000000000000002
2012-10-02,0.0,-0.1499999999999999
2012-10-03,0.0,-0.1499999999999999
2012-10-04,0.0,-0.17000000000000004
2012-10-05,0.0,-0.18999999999999995
2012-10-08,0.0,
2012-10-09,0.0,-0.13
2012-10-10,0.0,-0.12
2012-10-11,-0.0018335324789167107,-0.08999999999999997
2012-10-12,-0.02003751677668897,-0.17000000000000004
2012-10-15,-0.01623760312077205,-0.06000000000000005
2012-10-16,-0.002883509470298473,0.050000000000000044
2012-10-17,0.0,0.08999999999999997
2012-10-18,-0.0006922894902281485,0.06999999999999995
2012-10-19,-0.0174127831600821,0.040000000000000036
2012-10-22,-0.016864806861274118,0.0
2012-10-23,-0.029041815096051082,0.0
2012-10-24,-0.0213742915953663,0.040000000000000036
2012-10-25,-0.012980760099907007,0.10999999999999999
2012-10-26,-0.02274618167028264,0.08000000000000007
2012-10-31,-0.018198271025500312,-0.010000000000000009
2012-11-01,-0.010529785142376569,0.010000000000000009
2012-11-02,-0.020346090706777065,0.09999999999999998
2012-11-05,-0.022331025100346014,0.07999999999999996
2012-11-06,-0.02169292444871207,0.14
2012-11-07,-0.04393043842083866,0.019999999999999907
2012-11-08,-0.052183128003261636,-0.039999999999999925
2012-11-09,-0.04188642010736621,-0.029999999999999916
2012-11-12,-0.03496659632778498,
2012-11-13,-0.038853528524430025,-0.06999999999999995
2012-11-14,-0.04870846066827628,-0.030000000000000027
2012-11-15,-0.05816254993027159,-0.020000000000000018
2012-11-16,-0.06300672240479122,-0.10000000000000009
2012-11-19,-0.04835848457179259,-0.13
2012-11-20,-0.045467107564644005,-0.07999999999999996
2012-11-21,-0.02747735060552614,0.0
2012-11-23,-0.014364321749556042,-0.020000000000000018
2012-11-26,-0.002616477715891352,-0.020000000000000018
2012-11-27,-0.004892910275659079,-0.050000000000000044
2012-11-28,0.0,-0.12
2012-11-29,0.0,-0.09000000000000008
2012-11-30,0.0,-0.06000000000000005
2012-12-03,-0.009661944766880093,-0.030000000000000027
2012-12-04,-0.002189797691516171,-0.05999999999999994
2012-12-05,-0.002467584171758186,-0.12
2012-12-06,-0.006854929894066442,-0.12
2012-12-07,0.0,-0.14
2012-12-10,0.0,-0.06999999999999995
2012-12-11,0.0,0.010000000000000009
2012-12-12,0.0,0.039999999999999925
2012-12-13,0.0,0.10999999999999999
2012-12-14,0.0,0.07000000000000006
2012-12-17,0.0,0.10000000000000009
2012-12-18,0.0,0.14
2012-12-19,0.0,0.12
2012-12-20,0.0,0.050000000000000044
2012-12-21,0.0,0.0
2012-12-24,0.0,0.030000000000000027
2012-12-26,0.0,0.020000000000000018
2012-12-27,0.0,0.010000000000000009
2012-12-28,-0.0030884985509168628,0.020000000000000018
2012-12-31,0.0,0.10999999999999999
2013-01-02,0.0,0.17000000000000004
2013-01-03,0.0,0.27
2013-01-04,0.0,0.2799999999999999
2013-01-07,0.0,0.25
2013-01-08,0.0,0.27
2013-01-09,0.0,0.21999999999999997
2013-01-10,0.0,0.25
2013-01-11,0.0,0.20999999999999996
2013-01-14,0.0,0.13
2013-01-15,0.0,0.06999999999999995
2013-01-16,0.0,0.08999999999999997
2013-01-17,0.0,0.05999999999999994
2013-01-18,0.0,0.010000000000000009
2013-01-22,0.0,-0.020000000000000018
2013-01-23,0.0,0.029999999999999916
2013-01-24,0.0,0.08999999999999997
2013-01-25,0.0,0.1299999999999999
2013-01-28,0.0,0.15999999999999992
2013-01-29,0.0,0.19999999999999996
2013-01-30,0.0,0.18999999999999995
2013-01-31,0.0,0.10000000000000009
2013-02-01,0.0,0.06999999999999995
2013-02-04,0.0,-0.04999999999999993
2013-02-05,0.0,0.0
2013-02-06,0.0,0.020000000000000018
2013-02-07,0.0,0.020000000000000018
2013-02-08,0.0,0.07000000000000006
2013-02-11,0.0,0.040000000000000036
2013-02-12,0.0,0.06000000000000005
2013-02-13,0.0,0.12
2013-02-14,0.0,0.09999999999999998
2013-02-15,0.0,0.12
2013-02-19,0.0,0.12
2013-02-20,0.0,0.14
2013-02-21,0.0,0.14
2013-02-22,0.0,0.09000000000000008
2013-02-25,-0.002743873871718705,0.0
2013-02-26,-0.0015308821871232725,-0.05999999999999994
2013-02-27,0.0,-0.05999999999999994
2013-02-28,0.0,-0.10999999999999999
2013-03-01,0.0,-0.13
2013-03-04,0.0,-0.08000000000000007
2013-03-05,0.0,-0.09999999999999998
2013-03-06,0.0,-0.020000000000000018
2013-03-07,0.0,-0.010000000000000009
2013-03-08,0.0,0.07999999999999996
2013-03-11,0.0,0.07999999999999996
2013-03-12,0.0,0.04999999999999993
2013-03-13,0.0,0.05999999999999994
2013-03-14,0.0,0.039999999999999925
2013-03-15,0.0,-0.010000000000000009
2013-03-18,0.0,-0.039999999999999925
2013-03-19,0.0,-0.07999999999999996
2013-03-20,0.0,-0.04999999999999993
2013-03-21,0.0,-0.04999999999999993
2013-03-22,0.0,-0.05999999999999994
2013-03-25,0.0,-0.030000000000000027
2013-03-26,0.0,0.010000000000000009
2013-03-27,0.0,-0.020000000000000018
2013-03-28,0.0,-0.030000000000000027
2013-04-01,0.0,-0.010000000000000009
2013-04-02,0.0,0.040000000000000036
2013-04-03,0.0,0.0
2013-04-04,0.0,-0.04999999999999993
2013-04-05,0.0,-0.13
2013-04-08,0.0,-0.1299999999999999
2013-04-09,0.0,-0.17000000000000004
2013-04-10,0.0,-0.09999999999999998
2013-04-11,0.0,-0.13
2013-04-12,0.0,-0.16000000000000003
2013-04-15,-0.005870960176443063,-0.15999999999999992
2013-04-16,0.0,-0.09999999999999998
2013-04-17,0.0,-0.040000000000000036
2013-04-18,-0.0030398694557908224,0.05999999999999994
2013-04-19,-0.0013489727157630638,-0.020000000000000018
2013-04-22,0.0,-0.06000000000000005
2013-04-23,0.0,-0.040000000000000036
2013-04-24,0.0,-0.050000000000000044
2013-04-25,0.0,-0.050000000000000044
2013-04-26,0.0,-0.040000000000000036
2013-04-29,0.0,-0.030000000000000027
2013-04-30,0.0,0.010000000000000009
2013-05-01,0.0,-0.010000000000000009
2013-05-02,0.0,0.030000000000000027
2013-05-03,0.0,0.16999999999999993
2013-05-06,0.0,0.22999999999999998
2013-05-07,0.0,0.18999999999999995
2013-05-08,0.0,0.19000000000000006
2013-05-09,0.0,0.09999999999999998
2013-05-10,0.0,0.2
2013-05-13,0.0,0.2700000000000001
2013-05-14,0.0,0.31999999999999995
2013-05-15,0.0,0.29000000000000004
2013-05-16,0.0,0.24
2013-05-17,0.0,0.24000000000000005
2013-05-20,0.0,0.27999999999999997
2013-05-21,0.0,0.29
2013-05-22,0.0,0.4
2013-05-23,0.0,0.41000000000000003
2013-05-24,0.0,0.4
2013-05-28,0.0,0.54
2013-05-29,0.0,0.5700000000000001
2013-05-30,0.0,0.59
2013-05-31,0.0,0.59
2013-06-03,0.0,0.55
2013-06-04,0.0,0.48000000000000004
2013-06-05,-0.0031525762707986793,0.45
2013-06-06,0.0,0.45
2013-06-07,0.0,0.51
2013-06-10,0.0,0.61
2013-06-11,-0.0018972438531061897,0.5800000000000001
2013-06-12,-0.010944734869803296,0.62
2013-06-13,-0.006173731226292389,0.52
2013-06-14,-0.017697579227060833,0.44999999999999996
2013-06-17,-0.005443312007828549,0.55
2013-06-18,-0.0071886056651429,0.45
2013-06-19,-0.020846920578707517,0.6
2013-06-20,-0.046479841453507253,0.8
2013-06-21,-0.036270077377330234,0.83
2013-06-24,-0.045687252816572044,0.88
2013-06-25,-0.03569650299996119,0.9
2013-06-26,-0.031946546103675755,0.74
2013-06-27,-0.01989874345667031,0.6
2013-06-28,-0.027504668141157596,0.5800000000000001
2013-07-01,-0.007562955955578321,0.53
2013-07-02,-0.013915125881841628,0.51
2013-07-03,-0.008722537271106723,0.53
2013-07-05,0.0,0.72
2013-07-08,0.0,0.63
2013-07-09,0.0,0.5599999999999999
2013-07-10,0.0,0.53
2013-07-11,0.0,0.43000000000000005
2013-07-12,0.0,0.3400000000000001
2013-07-15,0.0,0.31999999999999995
2013-07-16,0.0,0.31999999999999995
2013-07-17,0.0,0.23
2013-07-18,0.0,0.24
2013-07-19,0.0,0.0
2013-07-22,0.0,-0.18
2013-07-23,0.0,-0.25999999999999995
2013-07-24,0.0,-0.2
2013-07-25,0.0,-0.2
2013-07-26,0.0,-0.16999999999999998
2013-07-29,0.0,-0.04999999999999999
2013-07-30,0.0,-0.07
2013-07-31,0.0,-0.09999999999999998
2013-08-01,0.0,0.03999999999999998
2013-08-02,0.0,-0.06
2013-08-05,0.0,-0.24000000000000005
2013-08-06,0.0,-0.18999999999999995
2013-08-07,0.0,-0.24
2013-08-08,0.0,-0.3
2013-08-09,0.0,-0.23000000000000004
2013-08-12,0.0,-0.18000000000000005
2013-08-13,0.0,0.010000000000000009
2013-08-14,0.0,0.09000000000000002
2013-08-15,-0.009348347071341356,0.21999999999999997
2013-08-16,-0.018001195838840522,0.30000000000000004
2013-08-19,-0.026009353180157513,0.46
2013-08-20,-0.023126805355761393,0.39
2013-08-21,-0.027077964951432665,0.39999999999999997
2013-08-22,-0.014597905504195152,0.35000000000000003
2013-08-23,-0.01367400374240857,0.24999999999999994
2013-08-26,-0.01838989100877686,0.21000000000000002
2013-08-27,-0.03119983266484827,0.11999999999999994
2013-08-28,-0.0277596903309012,0.16999999999999998
2013-08-29,-0.026909719585563985,0.27
2013-08-30,-0.04107690973148992,0.20000000000000007
2013-09-03,-0.03837387275263848,0.34
2013-09-04,-0.02899807125751186,0.41
2013-09-05,-0.022211750771623406,0.53
2013-09-06,-0.018560421635520408,0.52
2013-09-09,-0.012779710558009971,0.49999999999999994
2013-09-10,-0.002599121639027202,0.53
2013-09-11,0.0,0.43000000000000005
2013-09-12,-0.003891003994735742,0.33000000000000007
2013-09-13,0.0,0.30000000000000004
2013-09-16,0.0,0.16000000000000003
2013-09-17,0.0,0.019999999999999907
2013-09-18,0.0,-0.26
2013-09-19,0.0,-0.12
2013-09-20,0.0,-0.20999999999999996
2013-09-23,0.0,-0.33
2013-09-24,0.0,-0.20999999999999996
2013-09-25,0.0,-0.19
2013-09-26,0.0,-0.09999999999999998
2013-09-27,0.0,-0.16999999999999998
2013-09-30,0.0,-0.2
2013-10-01,0.0,-0.22000000000000003
2013-10-02,0.0,-0.33
2013-10-03,0.0,-0.39999999999999997
2013-10-04,0.0,-0.46
2013-10-07,0.0,-0.42
2013-10-08,-0.008014206214516872,-0.36
2013-10-09,-0.014583501919636088,-0.39
2013-10-10,0.0,-0.30000000000000004
2013-10-11,0.0,-0.31000000000000005
2013-10-14,0.0,
2013-10-15,0.0,-0.26
2013-10-16,0.0,-0.26
2013-10-17,0.0,-0.24999999999999994
2013-10-18,0.0,-0.07
2013-10-21,0.0,-0.11000000000000004
2013-10-22,0.0,-0.15000000000000002
2013-10-23,0.0,-0.10000000000000003
2013-10-24,0.0,-0.12
2013-10-25,0.0,-0.10999999999999999
2013-10-28,0.0,-0.12
2013-10-29,0.0,-0.11000000000000004
2013-10-30,0.0,-0.08000000000000002
2013-10-31,0.0,-0.06
2013-11-01,0.0,0.07
2013-11-04,0.0,0.07
2013-11-05,0.0,0.09000000000000002
2013-11-06,0.0,0.02999999999999997
2013-11-07,0.0,-0.019999999999999962
2013-11-08,0.0,0.12
2013-11-11,0.0,
2013-11-12,0.0,0.12
2013-11-13,0.0,0.07999999999999996
2013-11-14,0.0,-0.030000000000000027
2013-11-15,0.0,0.030000000000000027
2013-11-18,0.0,0.02999999999999997
2013-11-19,0.0,0.11000000000000004
2013-11-20,0.0,0.2
2013-11-21,0.0,0.22999999999999998
2013-11-22,0.0,0.20000000000000007
2013-11-25,0.0,0.20000000000000007
2013-11-26,0.0,0.2
2013-11-27,0.0,0.22999999999999998
2013-11-29,0.0,0.25
2013-12-02,0.0,0.29000000000000004
2013-12-03,0.0,0.24
2013-12-04,0.0,0.22999999999999998
2013-12-05,0.0,0.26
2013-12-06,0.0,0.21999999999999997
2013-12-09,0.0,0.26
2013-12-10,0.0,0.22999999999999993
2013-12-11,0.0,0.12
2013-12-12,0.0,0.13
2013-12-13,-0.0015137002792976473,0.14
2013-12-16,-0.0002786695965780739,0.19999999999999996
2013-12-17,-0.007776078153529764,0.14
2013-12-18,0.0,0.24
2013-12-19,0.0,0.26
2013-12-20,0.0,0.08999999999999997
2013-12-23,0.0,0.16000000000000003
2013-12-24,0.0,0.24
2013-12-26,0.0,0.24
2013-12-27,0.0,0.26
2013-12-30,0.0,0.18000000000000005
2013-12-31,0.0,0.20000000000000007
2014-01-02,0.0,0.07999999999999996
2014-01-03,0.0,0.10999999999999999
2014-01-06,0.0,-0.010000000000000009
2014-01-07,0.0,-0.06000000000000005
2014-01-08,0.0,-0.050000000000000044
2014-01-09,0.0,-0.07999999999999996
2014-01-10,0.0,-0.09999999999999998
2014-01-13,0.0,-0.14
2014-01-14,0.0,-0.13
2014-01-15,0.0,-0.09999999999999998
2014-01-16,0.0,-0.09999999999999998
2014-01-17,0.0,-0.09000000000000008
2014-01-21,0.0,-0.13
2014-01-22,0.0,-0.17000000000000004
2014-01-23,0.0,-0.06999999999999995
2014-01-24,-0.019941555652114307,-0.15000000000000002
2014-01-27,-0.026896070206577583,-0.16000000000000003
2014-01-28,-0.02605269062373694,-0.18000000000000005
2014-01-29,-0.035354743941418576,-0.25
2014-01-30,-0.024970396822079577,-0.19000000000000006
2014-01-31,-0.03524834917191855,-0.27
2014-02-03,-0.0478352596089473,-0.27
2014-02-04,-0.04100810219316231,-0.24
2014-02-05,-0.0394278679996497,-0.15999999999999992
2014-02-06,-0.03270108927184312,-0.13
2014-02-07,-0.020924330583869,-0.18999999999999995
2014-02-10,-0.019767208129149005,-0.15000000000000002
2014-02-11,-0.011729900125480808,-0.029999999999999916
2014-02-12,0.0,0.020000000000000018
2014-02-13,-0.0035937386695260587,-0.05999999999999994
2014-02-14,-0.0034653173251624203,-0.030000000000000027
2014-02-18,-0.0009765505630521254,-0.040000000000000036
2014-02-19,-0.0033761316981879563,0.020000000000000018
2014-02-20,-0.0004340894438442655,0.040000000000000036
2014-02-21,-0.002224585146722746,-0.010000000000000009
2014-02-24,0.0,-0.07000000000000006
2014-02-25,0.0,-0.05999999999999994
2014-02-26,0.0,-0.13
2014-02-27,0.0,-0.13
2014-02-28,0.0,-0.06000000000000005
2014-03-03,0.0,-0.12999999999999995
2014-03-04,0.0,-0.010000000000000009
2014-03-05,0.0,0.050000000000000044
2014-03-06,0.0,0.020000000000000018
2014-03-07,0.0,0.009999999999999898
2014-03-10,0.0,0.0
2014-03-11,0.0,0.039999999999999925
2014-03-12,0.0,0.030000000000000027
2014-03-13,0.0,-0.07000000000000006
2014-03-14,0.0,-0.10999999999999999
2014-03-17,0.0,-0.040000000000000036
2014-03-18,0.0,-0.08999999999999997
2014-03-19,0.0,0.050000000000000044
2014-03-20,0.0,0.06000000000000005
2014-03-21,0.0,-0.020000000000000018
2014-03-24,0.0,-0.020000000000000018
2014-03-25,0.0,0.020000000000000018
2014-03-26,0.0,0.019999999999999907
2014-03-27,0.0,0.050000000000000044
2014-03-28,0.0,0.10999999999999999
2014-03-31,0.0,0.10999999999999999
2014-04-01,0.0,0.19
2014-04-02,0.0,0.16000000000000003
2014-04-03,0.0,0.14
2014-04-04,-0.005087168675179887,0.07999999999999996
2014-04-07,-0.016500429371784087,0.020000000000000018
2014-04-08,-0.011921172065884278,0.010000000000000009
2014-04-09,0.0,0.0
2014-04-10,-0.017682717164393735,-0.030000000000000027
2014-04-11,-0.015492821725881845,0.010000000000000009
2014-04-14,-0.004941719108279008,0.040000000000000036
2014-04-15,-0.0070682389681574476,-0.020000000000000018
2014-04-16,-0.003775396586817248,-0.020000000000000018
2014-04-17,0.0,-0.09999999999999998
2014-04-21,0.0,-0.13
2014-04-22,0.0,-0.08999999999999997
2014-04-23,0.0,-0.09999999999999998
2014-04-24,0.0,-0.12
2014-04-25,0.0,-0.08999999999999997
2014-04-28,0.0,-0.040000000000000036
2014-04-29,0.0,-0.06999999999999995
2014-04-30,0.0,-0.10999999999999999
2014-05-01,0.0,-0.2
2014-05-02,-0.004341024723442888,-0.2700000000000001
2014-05-05,-0.001113564105142073,-0.21000000000000002
2014-05-06,0.0,-0.15999999999999998
2014-05-07,0.0,-0.16999999999999998
2014-05-08,0.0,-0.15999999999999998
2014-05-09,0.0,-0.12999999999999995
2014-05-12,0.0,-0.030000000000000027
2014-05-13,0.0,-0.04999999999999999
2014-05-14,0.0,-0.15000000000000002
2014-05-15,0.0,-0.19
2014-05-16,0.0,-0.13999999999999996
2014-05-19,0.0,-0.15000000000000002
2014-05-20,0.0,-0.18000000000000005
2014-05-21,0.0,-0.16000000000000003
2014-05-22,0.0,-0.14
2014-05-23,0.0,-0.16999999999999998
2014-05-27,0.0,-0.16999999999999998
2014-05-28,0.0,-0.30000000000000004
2014-05-29,0.0,-0.31000000000000005
2014-05-30,0.0,-0.22999999999999998
2014-06-02,0.0,-0.10999999999999999
2014-06-03,0.0,0.0
2014-06-04,0.0,-0.010000000000000009
2014-06-05,0.0,-0.040000000000000036
2014-06-06,0.0,-0.019999999999999962
2014-06-09,0.0,-0.010000000000000009
2014-06-10,0.0,-0.010000000000000009
2014-06-11,0.0,-0.04999999999999999
2014-06-12,0.0,-0.06
2014-06-13,0.0,0.03999999999999998
2014-06-16,0.0,0.09999999999999998
2014-06-17,0.0,0.08999999999999997
2014-06-18,0.0,0.010000000000000009
2014-06-19,0.0,0.040000000000000036
2014-06-20,0.0,-0.010000000000000009
2014-06-23,0.0,0.0
2014-06-24,0.0,-0.010000000000000009
2014-06-25,0.0,-0.020000000000000018
2014-06-26,0.0,0.04000000000000001
2014-06-27,0.0,0.05000000000000002
2014-06-30,0.0,0.010000000000000009
2014-07-01,0.0,0.0
2014-07-02,0.0,-0.02999999999999997
2014-07-03,0.0,-0.07
2014-07-07,0.0,-0.04999999999999999
2014-07-08,0.0,-0.09000000000000002
2014-07-09,0.0,-0.12999999999999995
2014-07-10,0.0,-0.15999999999999998
2014-07-11,0.0,-0.18
2014-07-14,0.0,-0.10999999999999999
2014-07-15,0.0,-0.09999999999999998
2014-07-16,0.0,-0.08999999999999997
2014-07-17,0.0,-0.19
2014-07-18,0.0,-0.12
2014-07-21,0.0,-0.14
2014-07-22,0.0,-0.09999999999999998
2014-07-23,0.0,-0.09999999999999998
2014-07-24,0.0,-0.06
2014-07-25,0.0,-0.08999999999999997
2014-07-28,0.0,-0.04000000000000001
2014-07-29,0.0,-0.07
2014-07-30,0.0,0.019999999999999962
2014-07-31,-0.019997086509689677,-0.030000000000000027
2014-08-01,-0.023982471102980574,-0.13
2014-08-04,-0.021745477760865994,-0.10999999999999999
2014-08-05,-0.027846411836141005,-0.10999999999999999
2014-08-06,-0.021249288614030415,-0.07
2014-08-07,-0.030895322623564203,-0.09000000000000002
2014-08-08,-0.015788988691312844,-0.08000000000000002
2014-08-11,-0.014292115530939786,-0.06
2014-08-12,-0.020597002693609978,-0.060000000000000026
2014-08-13,-0.012117887249599835,-0.10999999999999999
2014-08-14,-0.011113183891313438,-0.13
2014-08-15,0.0,-0.07999999999999999
2014-08-18,-0.001770419394042988,-0.05000000000000002
2014-08-19,0.0,-0.01999999999999999
2014-08-20,0.0,0.010000000000000009
2014-08-21,0.0,-0.010000000000000009
2014-08-22,0.0,0.010000000000000009
2014-08-25,0.0,0.03999999999999998
2014-08-26,0.0,0.03
2014-08-27,0.0,0.03
2014-08-28,0.0,-0.07999999999999999
2014-08-29,0.0,-0.05999999999999997
2014-09-02,0.0,0.020000000000000018
2014-09-03,0.0,-0.020000000000000018
2014-09-04,0.0,0.030000000000000027
2014-09-05,0.0,0.07
2014-09-08,0.0,0.15999999999999998
2014-09-09,0.0,0.2
2014-09-10,0.0,0.25
2014-09-11,0.0,0.19999999999999998
2014-09-12,0.0,0.29
2014-09-15,0.0,0.27999999999999997
2014-09-16,0.0,0.31999999999999995
2014-09-17,0.0,0.3500000000000001
2014-09-18,0.0,0.38
2014-09-19,0.0,0.30000000000000004
2014-09-22,0.0,0.33999999999999997
2014-09-23,-0.0012773229986262624,0.26
2014-09-24,0.0,0.30000000000000004
2014-09-25,-0.015336072341327833,0.25
2014-09-26,-0.007115388476470863,0.33999999999999997
2014-09-29,-0.008377257162775709,0.3400000000000001
2014-09-30,-0.013796595551310187,0.32000000000000006
2014-10-01,-0.026676406642829553,0.19
2014-10-02,-0.025991715485343403,0.25
2014-10-03,-0.013842673455504828,0.24
2014-10-06,-0.019404985357871385,0.19
2014-10-07,-0.03203860251473112,0.09000000000000002
2014-10-08,-0.008834012512384137,0.0
2014-10-09,-0.0321337808473765,-0.07
2014-10-10,-0.04428013589916102,-0.07
2014-10-13,-0.05445640528162954,
2014-10-14,-0.05227976485700758,-0.2
2014-10-15,-0.06573439312082063,-0.18
2014-10-16,-0.06779217058356923,-0.19999999999999996
2014-10-17,-0.06178279876350479,-0.26000000000000006
2014-10-20,-0.051819037971112536,-0.32
2014-10-21,-0.025508433177652834,-0.23000000000000004
2014-10-22,-0.026867165349659716,-0.23999999999999994
2014-10-23,-0.023201047303473055,-0.14
2014-10-24,0.0,-0.15000000000000002
2014-10-27,-0.008793090002764514,-0.12
2014-10-28,0.0,-0.17999999999999994
2014-10-29,0.0,-0.13000000000000006
2014-10-30,0.0,-0.13000000000000006
2014-10-31,0.0,-0.030000000000000027
2014-11-03,0.0,-0.06
2014-11-04,0.0,-0.09000000000000002
2014-11-05,0.0,-0.07
2014-11-06,0.0,0.010000000000000009
2014-11-07,0.0,-0.010000000000000009
2014-11-10,0.0,0.07
2014-11-11,0.0,
2014-11-12,0.0,0.11000000000000004
2014-11-13,0.0,0.18
2014-11-14,0.0,0.14
2014-11-17,0.0,0.19999999999999996
2014-11-18,0.0,0.18
2014-11-19,0.0,0.24000000000000005
2014-11-20,0.0,0.15999999999999998
2014-11-21,0.0,0.10999999999999999
2014-11-24,0.0,0.06
2014-11-25,0.0,0.02999999999999997
2014-11-26,0.0,0.03999999999999998
2014-11-28,0.0,0.0
2014-12-01,0.0,0.010000000000000009
2014-12-02,0.0,0.09000000000000002
2014-12-03,0.0,0.07
2014-12-04,0.0,0.04999999999999999
2014-12-05,0.0,0.13000000000000006
2014-12-08,0.0,0.12000000000000005
2014-12-09,0.0,0.03999999999999998
2014-12-10,-0.004019945775827982,0.08999999999999997
2014-12-11,0.0,0.04999999999999999
2014-12-12,-0.015051817778007903,0.0
2014-12-15,-0.022919767701930382,0.030000000000000027
2014-12-16,-0.030993245031742944,-0.010000000000000009
2014-12-17,-0.012624173911466863,0.010000000000000009
2014-12-18,0.0,0.08999999999999997
2014-12-19,0.0,-0.040000000000000036
2014-12-22,0.0,-0.020000000000000018
2014-12-23,0.0,0.11000000000000004
2014-12-24,0.0,0.14999999999999997
2014-12-26,0.0,0.15999999999999998
2014-12-29,0.0,0.14999999999999997
2014-12-30,0.0,0.17000000000000004
2014-12-31,0.0,0.06
2015-01-02,-0.00254121705554311,-0.10000000000000003
2015-01-05,-0.024324082497511834,-0.09999999999999998
2015-01-06,-0.03244312318256981,-0.07
2015-01-07,-0.021987332486077094,-0.17000000000000004
2015-01-08,0.0,-0.14000000000000007
2015-01-09,-0.005292505103528744,-0.13
2015-01-12,0.0,-0.12
2015-01-13,-0.004871254769791111,-0.12
2015-01-14,0.0,-0.17000000000000004
2015-01-15,0.0,-0.31
2015-01-16,0.0,-0.18999999999999997
2015-01-20,0.0,-0.26
2015-01-21,-0.012473006407500709,-0.30999999999999994
2015-01-22,-0.0020338187042800993,-0.2
2015-01-23,-0.012050054564676227,-0.26
2015-01-26,-0.01107082218499611,-0.3400000000000001
2015-01-27,-0.024209599734381193,-0.41999999999999993
2015-01-28,-0.039819494505057396,-0.45999999999999996
2015-01-29,-0.032244019792603495,-0.41999999999999993
2015-01-30,-0.03925799066697122,-0.53
2015-02-02,-0.017612369383659843,-0.45999999999999996
2015-02-03,-0.002871836911880643,-0.31999999999999995
2015-02-04,0.0,-0.30000000000000004
2015-02-05,0.0,-0.27999999999999997
2015-02-06,0.0,-0.15000000000000002
2015-02-09,-0.006167974070275806,-0.15999999999999998
2015-02-10,0.0,-0.04999999999999999
2015-02-11,0.0,-0.02999999999999997
2015-02-12,0.0,-0.03999999999999998
2015-02-13,0.0,0.050000000000000044
2015-02-17,0.0,0.24
2015-02-18,0.0,0.12999999999999998
2015-02-19,0.0,0.13999999999999999
2015-02-20,0.0,0.12
2015-02-23,0.0,0.050000000000000044
2015-02-24,0.0,0.060000000000000026
2015-02-25,0.0,0.01999999999999999
2015-02-26,0.0,0.06999999999999998
2015-02-27,0.0,0.05000000000000002
2015-03-02,0.0,0.1
2015-03-03,0.0,0.23
2015-03-04,0.0,0.22
2015-03-05,0.0,0.18000000000000002
2015-03-06,0.0,0.30999999999999994
2015-03-09,0.0,0.31
2015-03-10,-0.0027729907918060404,0.16999999999999998
2015-03-11,-0.0006351582321963978,0.14
2015-03-12,0.0,0.08000000000000002
2015-03-13,-0.005315776726692478,0.12
2015-03-16,-0.0016271672191685571,0.12
2015-03-17,-0.00867619629483507,0.07999999999999996
2015-03-18,0.0,-0.19999999999999998
2015-03-19,-0.0029980546973338296,-0.16999999999999998
2015-03-20,0.0,-0.19999999999999998
2015-03-23,-0.0014324919314933071,-0.21
2015-03-24,-0.0069025500283084185,-0.23000000000000004
2015-03-25,-0.024226889409785013,-0.15000000000000002
2015-03-26,-0.025722624704602737,-0.03
2015-03-27,-0.02233722835945351,-0.04999999999999999
2015-03-30,-0.007027802107588466,0.06
2015-03-31,-0.021880966250286127,-0.07
2015-04-01,-0.021323209512900232,-0.19
2015-04-02,-0.013644383440479357,-0.14
2015-04-06,-0.008088209158465864,-0.33999999999999997
2015-04-07,0.0,-0.4
2015-04-08,0.0,-0.32999999999999996
2015-04-09,0.0,-0.26
2015-04-10,0.0,-0.25
2015-04-13,0.0,-0.3
2015-04-14,0.0,-0.35
2015-04-15,0.0,-0.35
2015-04-16,0.0,-0.18
2015-04-17,-0.0075159954566091924,-0.21
2015-04-20,0.0,-0.16
2015-04-21,-0.003849852945381649,-0.11000000000000001
2015-04-22,0.0,0.009999999999999995
2015-04-23,0.0,-0.04999999999999999
2015-04-24,0.0,-0.16999999999999998
2015-04-27,0.0,-0.16
2015-04-28,0.0,-0.12000000000000001
2015-04-29,0.0,-0.03999999999999998
2015-04-30,0.0,0.039999999999999994
